filename,f0_hz,tilt,third_interval,third_gain,fifth_gain,octave_gain,swell_rate,swell_depth,noise_level,noise_cutoff_hz,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32,valence,arousal,valence_raw,arousal_raw
ddsp_08873.wav,218.55396810577676,0.7115682479059899,4.0,0.7244276532700582,0.103197327664483,0.3319827420922483,0.0376949994415896,0.8404021017726712,0.2724410836769327,2480.2313402310774,0.6087046265602112,0.2339893877506256,0.0235310047864913,0.0298773348331451,0.0110265454277396,0.0141308093443512,0.0095475930720567,0.0141285900026559,0.0103559112176299,0.0041099726222455,0.0061078201979398,0.0051104202866554,0.0033914791420102,0.0047266823239624,0.0017737317830324,0.0031177490018308,0.0040966398082673,0.0025866099167615,0.0016246625455096,0.003363077295944,0.0010687276953831,0.0004658144607674,0.0006043827743269,0.0002513143699616,2.3799604605301283e-05,0.0001580492389621,0.0005232795956544,0.0001893469889182,0.0003860037249978,0.0006323315901681,6.305696297204122e-05,0.0003332574269734,-0.6197092533111572,0.17753258347511292,-0.6197092533111572,0.17753258347511292
ddsp_08874.wav,91.93931022039244,0.1568845561893227,4.0,0.1109865681104357,0.0,0.0,0.0156775923509494,0.7595956523376771,0.1367160407466741,988.336147882155,0.0271227061748504,0.1365429162979126,0.1605783849954605,0.1518886685371399,0.3376974463462829,0.0421270728111267,0.0165948756039142,0.0051366328261792,0.0155443390831351,0.0105764018371701,0.0225015580654144,0.0106259882450103,0.0209008380770683,0.0061848945915699,0.0020809036213904,0.0010543357348069,0.0060135559178888,0.0041671963408589,0.005980132613331,0.0035984253045171,0.0026317632291465,0.0033935757819563,0.0018835766240954,0.0017265629721805,0.0001785902131814,0.0003423079906497,0.0011543749133124,0.0007827706285752,0.0003284663544036,0.0001631066843401,0.0003076646535191,0.0001899580965982,-0.4664570689201355,0.11408960819244385,-0.4664570689201355,0.11408960819244385
ddsp_08875.wav,91.2791677199338,0.35087937371082,3.0,0.0,0.0254615302366611,0.3305302791660564,0.0465706930075012,0.4587444105306089,0.2849671385675008,979.7867845752064,0.5022046566009521,0.287873774766922,0.1866247802972793,0.0105956178158521,0.0030526570044457,0.0037346598692238,0.0012746282154694,0.0013179898960515,0.0003834953240584,0.0003079176822211,0.0004393058188725,0.0003555735747795,0.0003370951162651,0.0001759726146701,0.0001627499150345,0.0001564142730785,6.977839802857488e-05,6.86335124555626e-06,6.39155477983877e-05,3.242781895096414e-05,9.042337478604168e-05,2.2410162273445167e-05,5.553332084673457e-05,1.7195568943861872e-05,3.44737054547295e-05,0.0001428158284397,0.0001398874446749,7.903112418716773e-05,4.651392737287097e-05,7.229056063806638e-05,9.380319534102456e-05,3.5340533941052854e-05,-0.4247640371322632,0.11501188576221466,-0.4247640371322632,0.11501188576221466
ddsp_08876.wav,58.97715428127965,1.3428439378867725,3.0,0.658039743576371,0.0,0.0,0.0139159252551461,0.129281709528143,0.3509959123674473,4127.949507870533,0.3282679915428161,0.3896039426326751,0.055859412997961,0.1344964504241943,0.0518162623047828,0.017660541459918,0.0051882755942642,0.0083975587040185,0.0015697423368692,0.0014736606972292,0.0021207337267696,0.0008556966786272,0.0002475465589668,0.0003548834647517,0.0006188328261487,0.0002615657867863,0.0002689705288503,0.0001688375341473,4.948716741637327e-05,0.0002853796177078,0.0001333714317297,2.066295019176323e-05,4.631459160009399e-05,3.087907680310309e-05,3.415280662011355e-05,7.450149860233068e-05,2.8425300115486607e-05,6.268079232540913e-06,1.4199304132489488e-05,2.4839153411448933e-05,1.3238214705779685e-05,7.373448625003219e-06,-1.0,0.059600830078125,-1.0804197788238525,0.059600830078125
ddsp_08877.wav,164.06468267536457,0.1403477797946344,4.0,0.0,0.5464204106688481,0.0,0.2726845120881512,0.0815587013182477,0.0424336787818188,4693.823424856894,0.2538055777549743,0.6968165040016174,0.0105323893949389,0.0313102006912231,0.0054205632768571,0.0001885170058812,0.0007602294790558,0.0001990423625102,0.0001637903478695,8.74924662639387e-05,5.6593264162074775e-05,7.468512194463983e-05,0.0001188777969218,4.498492126003839e-05,1.99934820557246e-05,4.408153108670376e-05,5.326525933924131e-05,3.470549563644454e-05,2.4536868295399472e-05,2.0305629732320085e-05,3.073495827266015e-05,3.985841976827942e-05,2.44926104642218e-05,1.284097925235983e-05,1.1397178241168149e-05,1.881237949419301e-05,1.923785930557642e-05,1.8388673197478056e-05,2.711133129196241e-05,1.0201531040365808e-05,5.734884325647727e-06,4.8882689043239225e-06,-1.0,0.8647292852401733,-1.064523696899414,0.8647292852401733
ddsp_08878.wav,144.2249284141227,0.3229542787193815,3.0,0.857401224392662,0.6194930620199509,0.1407955142456507,0.2148772292072215,0.3396800067087137,0.1027893585896964,1430.7866536951212,0.1641798466444015,0.185105949640274,0.0360217727720737,0.2935965955257416,0.0579504258930683,0.0324137881398201,0.1033038273453712,0.0440378598868846,0.0166237652301788,0.0160151217132806,0.0020514237694442,0.0058073108084499,0.0063930647447705,0.0055547980591654,0.005102137569338,0.006721987389028,0.0006013943348079,0.0006790697225369,0.0044430852867662,0.0031052795238792,0.0024278117343783,0.0021081063896417,0.0009087717044167,0.000623621395789,0.0010181523393839,0.0011908048763871,0.0003822436847258,0.000529235752765,0.0001887890393845,0.0003873187233693,0.0003198024060111,0.000206848300877,-0.4762241840362549,0.41392284631729126,-0.4762241840362549,0.41392284631729126
ddsp_08879.wav,132.18159777246936,0.8353628687056314,4.0,0.5255451468134353,0.3096242230552633,0.0,0.0587090311861495,0.2890278099844476,0.3889094965567273,5901.635297925314,0.0743953213095665,0.3391291797161102,0.142687901854515,0.1518535912036895,0.1142557635903358,0.050003595650196,0.0408049151301384,0.0313892848789691,0.0133005501702427,0.0041017839685082,0.0034049947280436,0.0121692437678575,0.0121565572917461,0.0034582572989165,0.0013599309604614,0.0015833870274946,0.0006688322755508,0.0004825301584787,0.0010812361724674,0.0002936615783255,9.528932423563674e-06,0.0004432058194652,0.0003663896059151,4.881123822997324e-05,7.706861651968211e-05,4.301330409361981e-05,0.0001090071236831,1.4207906133378856e-05,0.0001203119099955,9.888576460070908e-05,5.1681563491001725e-05,3.735294740181416e-05,-0.3599388599395752,-0.4143160581588745,-0.3599388599395752,-0.4143160581588745
ddsp_08880.wav,118.39045182175904,0.9189820706808164,4.0,0.4178399028848182,0.5213668996515629,0.0,0.0216662157676711,0.658059192318745,0.3620841654956622,3447.256697024128,0.0434062182903289,0.3670070767402649,0.1793915033340454,0.2868812382221222,0.0333179086446762,0.0181937608867883,0.0259217545390129,0.010950013063848,0.0069943331182003,0.0034165563993155,0.0065202671103179,0.0064023057930171,0.0013647510204464,0.0005257503944449,0.0033291096333414,0.0018446104368194,0.0018650951096788,0.0003326971200294,0.0004189992323517,0.0005119878333061,0.0003778518002945,0.0004029756819363,0.0001906118268379,9.627276449464262e-05,7.197094237199053e-05,4.812552288058214e-05,5.960791895631701e-05,3.541006299201399e-05,4.041011561639607e-05,3.3627235097810626e-05,2.1866171664441936e-05,2.536073952796869e-05,-0.7456260919570923,0.5051361918449402,-0.7456260919570923,0.5051361918449402
ddsp_08881.wav,97.03532425640206,1.4942999579543597,4.0,0.7785016632483648,0.5760904797906938,0.0,1.460597992566687,0.7600130338579358,0.2490163178932823,4560.889076516606,0.8820666074752808,0.0691368579864502,0.0244561620056629,0.0081614227965474,0.0061330944299697,0.0039862641133368,0.0017353085568174,0.0021446719765663,0.0003708938893396,0.0004016662132926,0.0003223217790946,0.0001205247826874,0.0001451208081562,0.0001837200834415,6.907965871505439e-05,7.128786091925576e-05,5.7658482546685264e-05,4.751016604132019e-05,0.0001112616737373,8.774796879151836e-05,2.9297465516719967e-05,2.4572544134571217e-05,5.852618778590113e-05,1.5562301996396855e-05,6.811683761043241e-06,1.344978591077961e-05,6.799150469305459e-06,2.394751390966121e-05,1.7086916841435595e-06,4.8853289627004415e-06,2.1863420442969077e-06,3.0422502277360763e-06,-1.0,-0.18986517190933228,-1.0041812658309937,-0.18986517190933228
ddsp_08882.wav,48.641614740102405,1.149617195910902,4.0,0.8091734107660586,0.0,0.0,0.0689064571181009,0.8694724871923348,0.2971562189202877,1012.6804686208123,0.1004144325852394,0.5082258582115173,0.0508550405502319,0.1778975278139114,0.0702003315091133,0.0445124804973602,0.0128081440925598,0.0139933759346604,0.0049744537100195,0.0061548254452645,0.0023500740062445,0.0030065034516155,0.0003396468237042,0.0005091073689982,0.0007366600329987,0.0005327785038389,0.0004423527279868,0.000499373069033,0.0002141340955859,0.0002881879627238,0.0001523042592452,9.100110037252308e-05,3.0452216378762387e-05,0.0001091733865905,0.0001549541630083,6.673810275970027e-05,0.0002113273658324,7.755217666272074e-05,5.5483826145064086e-05,6.837754335720092e-05,7.458788331859978e-06,1.988445728784427e-05,-0.6178330183029175,-0.5869550704956055,-0.6178330183029175,-0.5869550704956055
ddsp_08883.wav,67.28602977569807,0.5882240577395239,4.0,0.6697141313066906,0.7515029740471788,0.3261770116850062,1.0400774597587925,0.2202355136306362,0.0534376255577469,885.45167557547,0.2271871417760849,0.6904911994934082,0.0623470060527324,0.0115682519972324,0.0061089084483683,0.000910039350856,0.0008622653549537,0.0002738456532824,7.228095637401566e-05,3.709942757268436e-05,2.2285736122285016e-05,1.0021075468102936e-05,1.867501669039484e-05,1.100449026125716e-05,1.5552397599094547e-05,1.0306694093742408e-05,5.41489816896501e-06,2.871568995033158e-06,4.294163773010951e-06,8.731129128136672e-06,5.061321189714363e-06,4.847373929806054e-06,1.704496185084281e-06,2.7206294817005983e-06,1.1303553719699266e-06,3.579010126486537e-06,8.576244567848335e-07,4.618916136678308e-06,1.602026372893306e-06,2.5493125122011406e-06,1.9323776996316155e-06,2.2052226995583624e-06,-0.9469695091247559,0.5377897024154663,-0.9469695091247559,0.5377897024154663
ddsp_08884.wav,206.12083184506932,0.2288341541845055,4.0,0.547146924194204,0.6765525977252008,0.3958234022100175,0.1684205039634058,0.8617106318500286,0.3410146508383439,5223.490468142379,0.0130398599430918,0.3928171396255493,0.0956639871001243,0.0651875138282775,0.0806300491094589,0.0361834429204463,0.0442571677267551,0.0469716750085353,0.049085795879364,0.007560686673969,0.0094886254519224,0.0337494313716888,0.0131617402657866,0.0502949692308902,0.0091804824769496,0.0110690724104642,0.0037886202335357,0.0034489948302507,0.0040784976445138,0.0019462348427623,0.0069870264269411,0.0121878199279308,0.002350547350943,0.002551311859861,0.0014200801961123,0.0003240756050217,0.0003656912886071,0.0003917100548278,0.0004060528881382,0.0003440296568442,0.0007265015156008,0.0003411442739889,-0.14603710174560547,0.9018195271492004,-0.14603710174560547,0.9018195271492004
ddsp_08885.wav,79.78556665680432,0.2950908674380025,3.0,0.0,0.5412515760085718,0.0345423232853895,0.0142027246793247,0.1053914576679843,0.2787154318766436,2536.399630775849,0.4150662422180176,0.1483789235353469,0.2247911691665649,0.0247709229588508,0.0189193692058324,0.0763754844665527,0.0392779745161533,0.0171616654843091,0.0110670654103159,0.0053068315610289,0.0024587807711213,0.0015327316941693,0.0020121284760534,0.0019583753310143,0.0025832287501543,0.0009738476364873,0.0008743185317143,0.0013158133951947,0.0014913904014974,0.0006098030135035,0.0012850825442001,0.0001802714250516,0.0004051622236147,0.0004058842896483,8.12881116871722e-05,0.0003068535006605,4.700438512372784e-05,6.40517973806709e-05,0.0001488428388256,4.683675797423348e-05,4.344956687418744e-05,5.919835894019343e-05,-0.6539649963378906,-0.1832188367843628,-0.6539649963378906,-0.1832188367843628
ddsp_08886.wav,66.50056114321515,1.1595844472780632,4.0,0.4562566590830049,0.0577805922203814,0.0,0.0192717198326631,0.6962125556945742,0.3300218332006173,2661.025508929058,0.2962559163570404,0.0903338193893432,0.539091944694519,0.0205921679735183,0.0163447931408882,0.0039369342848658,0.0113276150077581,0.0125084202736616,0.0008340019849129,0.0026253585238009,0.0013853312702849,0.0003206714754924,0.0014649265212938,0.0004527581622824,0.0005386016564443,0.0001014809167827,0.0006560929468832,0.000418275973061,0.0003134266007691,0.000177989815711,5.652553954860196e-05,4.601495311362669e-05,5.129888813826256e-05,3.3002750569721684e-05,1.6281899661407806e-05,1.3923799997428432e-05,4.749017898575403e-05,6.392131126631284e-06,1.7677319192443974e-05,9.49012246564962e-06,1.1825112778751644e-05,9.570852853357792e-06,-0.9745054244995117,0.36293017864227295,-0.9745054244995117,0.36293017864227295
ddsp_08887.wav,72.58154969047362,0.1592921908378218,4.0,0.4597049723825087,0.5254855727444346,0.4606615148479041,0.1184306341441891,0.6294413935616435,0.0592394349784007,4607.049423961254,0.1365245878696441,0.2745902240276336,0.1491882503032684,0.0794427245855331,0.1054612323641777,0.0356089062988758,0.0145446388050913,0.016728900372982,0.0167389679700136,0.0124715343117713,0.0262430980801582,0.0227601081132888,0.052433505654335,0.0130208693444728,0.0013041836209595,0.0121423257514834,0.0037664240226149,0.0040641441009938,0.0042227529920637,0.0018988130614161,0.0016855926951393,0.001057410147041,0.0005931299529038,0.0037586626131087,0.0012997642625123,0.0017396364128217,0.001800313941203,0.0005446901777759,0.0014054843923076,0.0018213331932201,0.000761157774832,0.0003766321169678,-0.38119208812713623,-0.10566151142120361,-0.38119208812713623,-0.10566151142120361
ddsp_08888.wav,134.86122199282568,0.5844430332944465,4.0,0.1852744795337687,0.7910867525569888,0.4682989457127943,0.0262409321402622,0.6036508913390598,0.1649131118842017,4420.963121666503,0.1391926705837249,0.49509397149086,0.0437753312289714,0.1949626952409744,0.0177176985889673,0.0228573307394981,0.0306131374090909,0.0110840173438191,0.0032557295635342,0.0080066779628396,0.0042487764731049,0.0072763748466968,0.0007265548920258,0.0035102895926684,0.0002867749717552,0.0010179704986512,0.0027385279536247,0.0056096981279551,0.0014897545333951,0.0015327015426009,0.0014188014902174,0.0009905247716233,0.0005801193765364,0.0005215171840973,0.0003698461223393,0.0002687613887246,0.0001353383267996,0.0002920927945524,3.347084566485137e-05,3.9530212234240025e-05,0.0001596782385604,0.0001936554617714,-0.8382893800735474,-0.2565416693687439,-0.8382893800735474,-0.2565416693687439
ddsp_08889.wav,54.89030188333318,0.05887207054942,4.0,0.5150407007293117,0.0,0.0,0.0941276335551003,0.7643921983891097,0.1636459549863207,3363.12166947682,0.1018160656094551,0.1049870029091835,0.184648185968399,0.2067215144634246,0.0792966857552528,0.0651133731007576,0.0595369301736354,0.0276223998516798,0.0117634683847427,0.0152932005003094,0.0234841648489236,0.018947834149003,0.0175384189933538,0.0068520759232342,0.0051723020151257,0.0075720180757343,0.0118579631671309,0.0090889288112521,0.0022627501748502,0.0223556905984878,0.0049388692714273,0.0009935441194102,0.000676708354149,0.0011276144068688,0.0006288894219323,0.0025741455610841,0.0013958093477413,0.0009372413042001,0.0010951609583571,0.0005873364279977,0.001913137268275,0.0012005694443359,-0.41305428743362427,0.9121650457382202,-0.41305428743362427,0.9121650457382202
ddsp_08890.wav,142.02408536712352,0.8787617581965217,3.0,0.7551921683900786,0.1338881576108723,0.4111321066694082,0.0915544798622585,0.0933005296881834,0.184686236680577,3619.085617209853,0.6816416382789612,0.1453841626644134,0.0719157755374908,0.0262773782014846,0.0398619063198566,0.015546167269349,0.0113759534433484,0.0010878719622269,0.002917360747233,0.0009397738031111,0.0006032037199474,0.0006563203060068,0.0012995187425985,0.0001188365786219,0.0001650777267059,7.896326860645786e-05,8.8781765953172e-05,1.7342179489787668e-05,4.078536676388467e-06,1.3728905514653889e-06,4.426361556397751e-06,1.3574350532508106e-06,2.94503024633741e-06,7.202185088317492e-07,3.587736500776373e-06,1.2895211511931848e-06,1.820269403651764e-06,6.12736300809047e-07,6.454828280766378e-07,9.671689582546605e-08,7.332317295549728e-07,2.595275248040707e-07,-1.0,1.0,-1.198632001876831,1.0571210384368896
ddsp_08891.wav,177.35564304379537,0.9240794695781984,4.0,0.0,0.6780693627874147,0.2317830328498667,0.0731323038695993,0.1658000604079646,0.0052758113890488,5458.028780049272,0.715886116027832,0.1448000818490982,0.0817184895277023,0.0484532415866851,0.0081913620233535,0.0005648810765706,0.0003078140725847,1.6415888239862397e-05,7.459376774932025e-06,5.152362064109184e-06,1.76565044966992e-05,3.908888174919412e-06,4.425323822943028e-06,2.5174238089675782e-06,2.036135811067652e-06,2.166112153645372e-06,1.0902951999014476e-06,1.307863499278028e-06,2.250421175631345e-06,1.560222358421015e-06,5.665796152243274e-07,1.5791813439136604e-06,1.3819171726936474e-06,7.785728826092964e-07,5.948901957708586e-07,9.657920827521591e-07,8.058538583100017e-07,4.816354817194224e-07,7.305444569283281e-07,4.133006257234229e-07,7.974259119691851e-07,9.624690164855565e-07,-0.4954867362976074,0.9713829159736633,-0.4954867362976074,0.9713829159736633
ddsp_08892.wav,89.59632184450383,0.4218623282738747,4.0,0.5920358394137429,0.4461609869351145,0.0,0.117833763646179,0.6156497432872884,0.1785837290962631,5640.667941217278,0.1355589181184768,0.5222365856170654,0.0289489347487688,0.1246260777115821,0.0315539836883544,0.0269277226179838,0.0066932467743754,0.0070158154703676,0.0219911336898803,0.0237034633755683,0.0137128178030252,0.0076841972768306,0.0113993985578417,0.0072862855158746,0.0066507318988442,0.0053541916422545,0.0033762422390282,0.0046750507317483,0.0017138130497187,0.0008063703426159,0.0017265586648136,0.0010044910013675,0.0008982875733636,0.0004902855143882,0.0001568595034768,0.0007796939462423,0.0002725330996327,0.0009075154084712,0.0005811132141388,0.0005375325563363,0.0003735412028618,0.0003565985534805,-0.2952020764350891,-0.4055650234222412,-0.2952020764350891,-0.4055650234222412
ddsp_08893.wav,129.14426873478874,1.12647358671655,3.0,0.983794804529642,0.6204557245020541,0.1899863146629897,0.0505666808011558,0.5723215591450715,0.0703145665712607,2560.144487380311,0.8511152863502502,0.0657411962747573,0.0185643211007118,0.0539297759532928,0.001465787529014,0.0047365999780595,0.0013901242054998,0.0003568773972801,0.0004722762387245,0.0001997199142351,0.0005538745899684,0.0002883106062654,0.0002603510220069,0.0001404387439833,2.9960987376398407e-05,0.0001030774947139,0.000210059879464,5.658605005010031e-05,7.311822264455259e-05,4.6653316530864686e-05,9.690628940006718e-05,4.3106527300551534e-05,2.7290907382848676e-05,6.441462119255448e-06,1.936587068485096e-05,1.3496076462615749e-05,1.563866862852592e-05,6.302374004008016e-06,1.0716648830566555e-05,1.4454905794991646e-05,5.928849986958085e-06,5.940644314250676e-06,-1.0,1.0,-1.0216103792190552,1.614710807800293
ddsp_08894.wav,112.914333652727,1.174527921878728,3.0,0.5307195850549711,0.5802488769706173,0.0,0.6803446326929794,0.5388996818992453,0.0250509410902327,792.6604026194028,0.6996963024139404,0.0580672211945056,0.1196229085326194,0.0100752683356404,0.0571047067642211,0.0328981913626194,0.0042286552488803,0.0101154185831546,0.0016418474260717,0.0018367323791608,0.0013120584189891,0.0009036490810103,0.0003905710764229,0.0005165358888916,0.0002663200430106,0.000208931058296,0.0003739577950909,8.849657751852646e-05,6.219190981937572e-05,0.0001531507296022,0.0001237127144122,0.0001088130084099,6.076984936953522e-05,1.3090237189317122e-05,2.3332060663960877e-05,8.034270649659447e-06,2.380604382778984e-05,1.961290035978891e-05,1.2745816093229225e-05,1.747335772961378e-05,1.2297444300202189e-05,1.3214483260526322e-05,-0.4358874559402466,-0.48626506328582764,-0.4358874559402466,-0.48626506328582764
ddsp_08895.wav,103.62170262763708,0.0244602695610401,4.0,0.1914053609145529,0.0,0.0,0.0451039761339656,0.8078880185463605,0.2432633282606549,5116.90559081483,0.0776770189404487,0.563808262348175,0.084013931453228,0.0658773705363273,0.0575254261493682,0.0278659462928771,0.0235167667269706,0.005050026345998,0.008405078202486,0.0086283283308148,0.0083585074171423,0.0105955246835947,0.0126628763973712,0.0146761275827884,0.0067707523703575,0.0071299229748547,0.0016582317184656,0.0036262432113289,0.0032657054252922,0.0034871585667133,0.0008886354044079,0.0008952778298407,0.0004034219309687,0.0003650955623015,0.0008464416023343,0.0002769897109828,0.0005682414048351,0.0003095519205089,2.2186210117070004e-05,0.0001945523690665,0.0003662030503619,0.0002642177569214,-0.39642685651779175,0.6855922937393188,-0.39642685651779175,0.6855922937393188
ddsp_08896.wav,167.8572687713638,0.3058780696607467,3.0,0.0,0.5864330883275427,0.0,0.2034042214708419,0.7192966338641946,0.0199363755214694,2080.611157399833,0.433321088552475,0.2644583880901336,0.089564099907875,0.0133633101359009,0.0371780917048454,0.0366667658090591,0.0120055619627237,0.0209573712199926,0.0064334841445088,0.0181521698832511,0.0225660428404808,0.0078954063355922,0.0144819021224975,0.0059687765315175,0.0026194474194198,0.001820316305384,0.0012454955140128,0.0027704413514584,0.0007940188515931,0.0009550261311233,0.0012240131618455,0.0015278317732736,0.0008950572228059,0.0001832720881793,0.0007783820619806,9.477863932261243e-05,0.0005221887258812,0.0004888707771897,0.0004929346614517,0.0003949042875319,3.931198807549663e-05,0.0001412326673744,-1.0,0.7573907375335693,-1.222883701324463,0.7573907375335693
ddsp_08897.wav,128.45914492607614,0.4018392588430508,3.0,0.7926319944760734,0.2026732499561366,0.2534524975283386,0.0206431514811241,0.1133425312760457,0.2424923288198994,3866.2926319370135,0.6184465289115906,0.1353139579296112,0.1234892830252647,0.0369564853608608,0.0166465807706117,0.0066134487278759,0.0054026078432798,0.0201439820230007,0.0078539727255702,0.0052032773382961,0.0037827792111784,0.0013880638871341,0.0009126688819378,0.0028008581139147,0.0017584599554538,0.0057326909154653,0.0024565178900957,0.0009639148483984,0.0006236602785065,0.0005871570901945,0.0004281906003598,0.0002388939028605,0.0002647786168381,0.0003653288295026,0.0003125831135548,0.0003042791213374,0.0002170203952118,0.0001701400615274,0.0001236164680449,0.0002592014207039,8.342756336787716e-05,0.0001556179049657,-0.8541829586029053,1.0,-0.8541829586029053,1.1374469995498657
ddsp_08898.wav,48.98209700087629,1.482611136131152,4.0,0.6904824430276414,0.0,0.0,0.0100392210778272,0.2314293372551784,0.3819923275787522,1863.479430816457,0.6819813251495361,0.1201719716191291,0.0995934233069419,0.0265853740274906,0.0151211712509393,0.0102333668619394,0.0086525809019804,0.0099363271147012,0.0079861646518111,0.0014315011212602,0.0020656627602875,0.0020247609354555,0.0024143804330378,0.0010336594423279,0.0012976893922314,0.0011055273935198,0.0012168865650892,0.0022036291193217,0.0008939441759139,0.0004020810592919,0.0011090032057836,0.0008015028433874,0.0006171116256155,0.0001528368156868,0.0003854780516121,6.291997851803899e-05,2.483917160134297e-05,8.714756404515356e-05,4.822573100682348e-05,8.45850954647176e-05,0.000114888047392,0.0001600144314579,-0.5968242883682251,-0.593412458896637,-0.5968242883682251,-0.593412458896637
ddsp_08899.wav,75.95040389487882,1.306848713285612,4.0,0.0,0.0,0.0472616038980562,1.2846188700015562,0.1754763559170704,0.3823135862630946,5265.197650454617,0.901159942150116,0.0710380300879478,0.0136292362585663,0.0122317243367433,0.0012560354080051,0.000380070938263,6.218694761628285e-05,7.444065704476088e-05,1.7933580238604918e-05,3.153497164021246e-05,3.1380244763568044e-05,8.607598829257768e-06,6.621983629884198e-06,1.1358891242707614e-05,1.334078115178272e-05,1.044231976266019e-05,4.614681074599503e-06,1.931059387061396e-06,5.569468612520723e-06,2.498068624845473e-06,1.7140628187917173e-06,8.675968388160982e-07,3.801489128818503e-06,3.942778675991576e-06,1.8438646520735349e-06,1.0242398502668948e-06,1.905278054437076e-06,2.9657937830052106e-06,1.100158328881662e-06,1.1056257562813698e-06,3.3442975677644426e-07,1.872129018920532e-06,-0.62831050157547,-0.08992096781730652,-0.62831050157547,-0.08992096781730652
ddsp_08900.wav,144.54892749044413,1.012876008744952,3.0,0.7539484992619995,0.0,0.2166839260569084,0.42439722688527,0.1224190988397489,0.3226779845831135,250.99214304871364,0.9137436747550964,0.0843148827552795,0.0013452952262014,0.0004792098479811,1.0470510460436344e-05,6.6628449530981015e-06,1.7698383089737035e-05,8.606549272371922e-06,1.250325203727698e-05,6.897196726640686e-06,7.48809634387726e-06,2.7222495191381317e-06,3.695898612932069e-06,1.3690352034245734e-06,3.8067903460614616e-06,4.287347110221162e-06,2.816629375956836e-06,3.112314971076557e-06,2.107107093252125e-06,1.6767244233051315e-06,2.0157974631729303e-06,1.57107592713146e-06,2.254529135825578e-06,3.586550519685261e-06,1.1743892400772893e-06,1.3394878806138877e-06,2.5575172912795097e-07,9.978688240153133e-07,2.202003543061437e-06,2.512843138902099e-06,1.5808410580575585e-06,1.549365151731763e-06,-1.0,1.0,-1.1778839826583862,1.9277156591415405
ddsp_08901.wav,244.09021624145296,0.4407032790938773,3.0,0.711282454461377,0.7964841962277146,0.0901322418568596,0.0134557577578209,0.7468543574097483,0.1668050086783112,3761.304008188841,0.7231515049934387,0.0838135406374931,0.0619428716599941,0.0726943463087081,0.0126566495746374,0.0195462740957736,0.0054617282003164,0.0016542547382414,0.0025272166822105,0.0001463103253627,0.0031217208597809,0.0016697871033102,0.0028318825643509,0.0038783226627856,0.0008887242875061,0.0013659889809787,0.0003974249702878,9.432787919649854e-05,0.000582824635785,0.000241213303525,0.0002589015348348,3.819030098384246e-05,9.661490912549198e-05,0.0001913909218274,0.0002299751358805,0.0002133933885488,0.0001205685111926,3.382348222658038e-05,6.192691216710955e-05,2.422049510641955e-05,2.7509786377777345e-05,3.654616739368066e-05,-0.7840805053710938,0.418690025806427,-0.7840805053710938,0.418690025806427
ddsp_08902.wav,35.695112349534526,0.0258491533999775,3.0,0.0,0.0,0.0817785460452651,0.4026713000745509,0.8104491466947269,0.0071354473705472,1804.458668443349,0.7945672869682312,0.1091144606471061,0.0819350108504295,0.009311094880104,0.0006715900963172,0.0002032359043369,0.0006069000228308,5.768810297013261e-05,0.000441456970293,0.0003490197705104,0.0003478536673355,0.0002343216037843,0.0001370313111692,0.0001029105551424,0.0001252013025805,0.0001238659751834,0.0001982042158488,6.69774817652069e-05,0.0001532745809527,0.0001588707964401,7.860034384066239e-05,0.0001249078050022,7.221043051686138e-05,3.217512130504474e-05,0.00012014049571,7.65218646847643e-05,0.0001007137543638,0.0002019114763243,7.08909283275716e-05,7.272995571838692e-05,3.513089177431539e-05,0.0001078300920198,-0.7920851707458496,-0.01844748854637146,-0.7920851707458496,-0.01844748854637146
ddsp_08903.wav,34.44448736335058,1.0272737995626928,4.0,0.0395744867439569,0.423163827799798,0.0815768107673447,0.3251231042866032,0.6503656470809752,0.2833915825534473,4153.905658635023,0.2743577659130096,0.3884022235870361,0.2557472586631775,0.014580356888473,0.0129388840869069,0.008298423141241,0.0085028242319822,0.0087249530479311,0.0085969800129532,0.0034252670593559,0.0026660300791263,0.0021469332277774,0.0012188787804916,0.005075464490801,0.0001410839322488,0.0018241732614114,0.0003050931263715,0.0007637084927409,0.0001705194445094,0.000399476266466,8.396925841225311e-05,0.0001441099593648,0.0002954063238576,0.0002998103154823,0.000219531575567,3.3385924325557426e-05,0.0001791509857866,0.0001145235510193,0.0001597931695869,9.365266305394472e-05,2.1332460164558142e-05,6.903888424858451e-05,-0.8256253004074097,0.18064472079277039,-0.8256253004074097,0.18064472079277039
