filename,f0_hz,tilt,third_interval,third_gain,fifth_gain,octave_gain,swell_rate,swell_depth,noise_level,noise_cutoff_hz,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32,valence,arousal,valence_raw,arousal_raw
ddsp_07302.wav,173.9548181997086,0.0726144900655226,3.0,0.5047182321274022,0.4404918142076729,0.0,0.0256143246470488,0.8780480470193167,0.0274259278740675,4468.418023731852,0.0031495247967541,0.7886781096458435,0.0007553712348453,0.184979498386383,0.0005873288610018,0.0025997508782893,3.5458731417747917e-06,0.0033768296707421,4.0033060940913856e-05,0.0037114350125193,2.501356902939733e-05,0.0014163965824991,3.795922384597361e-05,0.0002300381456734,2.572427911218256e-05,0.0002481817209627,0.0002871557953767,0.0031452870462089,0.0006153366994112,0.0021397424861788,9.714523184811696e-05,0.000666023523081,1.852353489084635e-05,0.0007651990745216,3.732265395228751e-05,0.0009393292712047,3.0288740163086917e-05,0.0004405472427606,1.5243308553181125e-05,0.0004625444998964,4.741350494441576e-05,0.0004281260480638,-0.23996055126190186,0.8593924045562744,-0.23996055126190186,0.8593924045562744
ddsp_07303.wav,108.93040194503553,1.028564490455506,3.0,0.0,0.0,0.2471594950458044,0.1007623208529002,0.0554135033433796,0.3307717056886556,2123.9771676940154,0.5839507579803467,0.2006042897701263,0.1077915057539939,0.0187034048140048,0.0339095294475555,0.0165019538253545,0.0162507016211748,0.0070700459182262,0.0039132321253418,0.0038989991880953,0.002502245362848,0.0006381869316101,5.984746167086996e-05,0.000188628968317,0.000910451519303,7.407835073536262e-05,0.0004716563562396,0.0006366783054545,0.0004338359867688,9.67533269431442e-05,0.0004984788247384,0.0001705088070593,0.0002045212895609,4.732724482892081e-05,7.986700074980035e-05,0.0001768249494489,8.129515481414273e-05,7.79720357968472e-05,3.291219400125556e-05,1.1308797184028664e-05,2.968631406474742e-06,9.21661739994306e-06,-0.24714666604995728,0.9547339081764221,-0.24714666604995728,0.9547339081764221
ddsp_07304.wav,89.25711429933632,1.2855563271152957,4.0,0.5581341747972424,0.6835532406184768,0.4733749029419127,0.4243081790540197,0.1692472422672483,0.3807719318949041,521.053901818924,0.1402363628149032,0.4861913323402405,0.0394155420362949,0.2052023559808731,0.0437183529138565,0.0317610688507556,0.0165706072002649,0.0119195682927966,0.0014384697424247,0.007234027609229,0.0015216283500194,0.0050739319995045,0.0010626716539263,0.0012248577550053,9.236707410309464e-05,0.0018707355484366,0.0002371063455939,0.0017289937241002,0.0005475152865983,0.0008900908287614,0.0007548269350081,0.000531499099452,0.0001782901526894,0.0001266509789275,0.0002741654752753,5.585541657637805e-05,6.31359507679008e-05,1.972076279344037e-05,1.095492007152643e-05,2.0247134671080858e-05,2.203348049079068e-05,5.03709634358529e-06,-0.9312888383865356,-0.03415626287460327,-0.9312888383865356,-0.03415626287460327
ddsp_07305.wav,221.24289874474957,0.7627579441625938,3.0,0.0,0.5413915847506586,0.0,1.3955447723591172,0.3968598834430229,0.2596945632551359,2821.8172165745736,0.8272206783294678,0.126562014222145,0.039993979036808,0.0052361474372446,0.000279475323623,0.0002834560000337,8.136106043821201e-05,1.6316760593326762e-05,3.551397458068095e-05,1.198509653477231e-05,5.123826485942118e-05,9.787837370822672e-06,3.582875069696456e-05,2.6372051706857742e-06,2.4804419808788225e-05,2.292930003022775e-05,1.3242746717878616e-05,1.0217508133791853e-05,7.446980816894211e-06,5.084242275188444e-06,1.1042752703360748e-05,1.332038937107427e-05,5.641845746140461e-06,1.1097883543698115e-05,8.295662155433092e-06,6.348080660245614e-06,6.234223292267416e-06,8.405980224779341e-06,1.3892769857193343e-05,2.885881940528634e-06,4.128543423576048e-06,4.560159595712321e-06,-0.6276984214782715,0.4082917273044586,-0.6276984214782715,0.4082917273044586
ddsp_07306.wav,247.2740025989517,0.3728698447708373,3.0,0.1427485273607103,0.0030344129384763,0.0030090127993361,0.1589116695122534,0.084403340375542,0.3693463110455179,3650.9790201597793,0.5106673240661621,0.2179427742958068,0.084537848830223,0.0788778364658355,0.0466752797365188,0.0140536837279796,0.0175973661243915,0.0041763549670577,0.0109031908214092,0.0029338647145777,0.0001220537014887,0.0019960498902946,0.0002043550630332,0.0028479257598519,0.0023163105361163,0.0001797617296688,0.0012819017283618,0.0007001685444265,0.0001858470350271,0.0004528161662165,9.362013952340932e-05,0.0002551983634475,0.0003611261199694,6.393673538696021e-05,0.0001324299519183,6.27122208243236e-05,7.45014040148817e-05,8.677307778270915e-05,5.996209802106023e-05,4.410260225995444e-05,8.011448517208919e-05,3.2803469366626814e-05,-0.8366413116455078,0.38292109966278076,-0.8366413116455078,0.38292109966278076
ddsp_07307.wav,33.11372977787333,1.331522662212142,3.0,0.0,0.0,0.3497525248127858,0.1636808172859481,0.1706471797624425,0.1886975849920642,3490.9607326608425,0.7575872540473938,0.0961417853832244,0.0916516929864883,0.0250885691493749,0.0027864666189998,0.0074879424646496,0.0034847697243094,0.0118692079558968,0.0008587868069298,0.0005332852015271,0.0001217779863509,0.0017333292635157,0.0001042942312778,3.0516786864609458e-05,3.712049874593504e-05,0.000255433289567,2.0170148218312534e-06,6.953185675229179e-06,3.1106017104320927e-06,0.0001339395385002,4.167729457549285e-06,9.526692110739532e-07,4.570226337818895e-06,3.0649967811768875e-05,3.816957814706257e-06,1.718860630717245e-06,1.7467980342189549e-06,2.3625230824109167e-05,2.0350994418549817e-06,1.2074099231540458e-06,1.233699777003494e-06,6.002534519211622e-06,-0.7911012172698975,0.08217540383338928,-0.7911012172698975,0.08217540383338928
ddsp_07308.wav,194.87466892962397,0.1185224055686808,4.0,0.5861685325334074,0.1894038369919495,0.0,0.0135613110170034,0.5195057372353522,0.0387073483319577,2161.199621316837,0.3741149008274078,0.538814902305603,0.0766350403428077,0.0027133158873766,0.0003120795881841,0.0015712566673755,9.671672887634486e-05,0.0004965546540915,0.0013303292216733,0.0005668994272127,3.8646776374662295e-05,0.0004524881078395,2.3596996470587328e-05,0.0002670600661076,0.0004880734777543,0.001435425481759,1.290565705858171e-05,0.0001071523583959,2.1701845980715007e-05,4.556445492198691e-05,1.4169503629091196e-05,2.611493073345628e-05,1.747367969073821e-05,0.0002263566857436,6.269400273595238e-06,6.581396974070231e-06,0.0001344005722785,3.623579232225893e-06,9.719435638544385e-07,4.020997494080802e-06,2.515295818739105e-06,1.2900844012619928e-05,-0.8471276760101318,0.4671916365623474,-0.8471276760101318,0.4671916365623474
ddsp_07309.wav,183.0111596422572,1.0602122369967186,3.0,0.9825282864677743,0.0,0.0,0.0389034914064839,0.5586090054339062,0.2434879760135678,3047.309481278579,0.6984599828720093,0.0821229219436645,0.0992494747042656,0.0315626747906208,0.0225079786032438,0.0161468274891376,0.0132954288274049,0.005594577640295,0.0086061423644423,0.0077542131766676,0.004904675297439,0.0024790687020868,0.0014784296508878,0.0003898532304447,0.0016011446714401,0.0011658600997179,0.0006320318207144,0.0002600116713438,0.0005996451945975,0.0001414258731529,0.0003563999489415,4.733391688205302e-05,0.0001205246226163,8.239721501013264e-05,7.100657967384905e-05,0.0001400187029503,2.566784678492695e-05,2.9447370252455585e-05,6.017971463734284e-05,5.418598811957054e-05,4.341619205661118e-05,1.705548129393719e-05,-0.9624975919723511,0.698966383934021,-0.9624975919723511,0.698966383934021
ddsp_07310.wav,161.28537772941706,0.7943608448268623,3.0,0.0547975862723607,0.6102328654448642,0.0545256787203607,0.8139952021742631,0.2625917471198964,0.2055833199084389,4388.087763598993,0.399049162864685,0.3076527118682861,0.2432649582624435,0.0257831122726202,0.0031316238455474,0.0058778901584446,0.0035582582931965,0.004048952832818,0.0018449649214744,0.001488018897362,0.0005283803911879,0.0004519196518231,0.0009542043553665,0.0006319673848338,0.0001089887955458,3.646908953669481e-05,0.0001652054343139,0.0001532669557491,0.0003202574735041,0.0004026253300253,0.0002780688228085,1.1826968147943262e-05,7.871811976656318e-05,1.1329904737067407e-05,1.4650816410721744e-05,4.242148497723974e-05,4.554546467261389e-05,1.209247511724243e-05,7.934097993711475e-06,1.77154470293317e-05,2.1313526303856637e-05,5.4354072744899895e-06,-1.0,0.5205821394920349,-1.2326359748840332,0.5205821394920349
ddsp_07311.wav,86.90067851484459,0.1105346860420788,4.0,0.0,0.4291129495791168,0.0,0.7135869645904741,0.3957976970175991,0.3546770537881356,1022.8379663187126,0.4604881703853607,0.3077885210514068,0.2036441266536712,0.0099979769438505,0.0057217711582779,0.0019903897773474,0.0009227630216628,0.00026295662974,0.0003470955998636,0.0027016589883714,0.000534537481144,0.0014581938739866,0.0001505750842625,0.000634396506939,0.000299870269373,0.001240253332071,7.841666229069233e-05,0.0002342369407415,0.0002169143263017,0.0002997616829816,0.0001745945774018,2.8878386729047637e-05,0.0001146821014117,0.0004185582511126,1.2990730283490848e-05,1.6969244825304486e-05,6.796060188207775e-05,9.59292083280161e-06,8.53686378832208e-06,9.074646186491007e-06,7.137625289033167e-06,0.0001184396751341,-0.6508746147155762,-0.36493754386901855,-0.6508746147155762,-0.36493754386901855
ddsp_07312.wav,65.56002240143994,0.2601496792150269,3.0,0.0,0.0353236351013806,0.0,1.0900697965928698,0.6522300878989279,0.3871167384749248,5209.667131689624,0.2368678003549575,0.2359318286180496,0.2058752626180648,0.0879732221364975,0.0233097579330205,0.0686380043625831,0.0107023976743221,0.0251974742859601,0.0005885010468773,0.0139393135905265,0.0125709781423211,0.0072003020904958,0.0079674795269966,0.0018068278441205,0.0034981449134647,0.0243574939668178,0.0023021732922643,0.0058816936798393,0.0041136792860925,0.0048284004442393,0.0052470648661255,0.0008933306089602,0.0025296548847109,0.0033616088330745,9.698973008198664e-05,0.00058059906587,0.0007376124267466,0.0008071649353951,0.0003618137270677,0.0009708942379802,0.0002341603540116,0.0006283524562604,-0.4857247471809387,-0.06518548727035522,-0.4857247471809387,-0.06518548727035522
ddsp_07313.wav,51.77486901736566,1.3045710162261228,4.0,0.0,0.0822153702812888,0.5098430286551789,0.6823191168425686,0.6261890165789622,0.0965834898537529,1798.8944426286798,0.1850780397653579,0.1704610288143158,0.246671050786972,0.3049784302711487,0.0254107974469661,0.0272048525512218,0.0165189616382122,0.0090340906754136,0.0028601605445146,0.0009520184830762,0.0010845662327483,0.0009546434739604,0.0014151454670354,0.0011793747544288,0.0006954464479349,0.0010879666078835,0.0004920632345601,0.0007966840057633,0.0010621454566717,0.0007766053895466,0.000162746393471,0.0001277191768167,0.0004256056854501,6.594371370738372e-05,8.014601189643145e-05,0.0002017114311456,4.901734791928902e-05,4.148119842284359e-05,4.657599492929876e-05,4.402662307256833e-05,1.952771344804205e-05,2.141582444892265e-05,-1.0,1.0,-1.1013147830963135,1.313155174255371
ddsp_07314.wav,35.75959377815947,0.8776386437746047,4.0,0.3679359243115274,0.0,0.0,1.1528556433092796,0.3412314520554104,0.0427320053991782,5908.269024316504,0.3680809140205383,0.3043611645698547,0.3142257630825043,0.008709873072803,0.0013287279289215,0.0012079854495823,0.0002131243090843,0.0002434466150589,0.0003812647482845,0.0002037817321252,0.0001394468272337,0.000177641166374,0.0001005075973807,4.062987864017487e-05,3.016249593201792e-06,7.487717812182382e-05,4.2280142224626616e-05,5.424463233794086e-05,0.0001018948169075,5.983274604659528e-05,4.585235365084373e-05,3.003291021741461e-05,2.003076588152908e-05,4.697490658145398e-05,6.080982984713046e-06,7.24012215869152e-06,1.3975591173220892e-05,4.878451363765635e-06,7.283410923264455e-06,1.3423917152977085e-05,4.670953785534948e-06,4.9130903789773583e-05,-0.7945469617843628,0.6117027997970581,-0.7945469617843628,0.6117027997970581
ddsp_07315.wav,48.631711298827724,0.9543782289346072,3.0,0.0,0.6243660752693003,0.5807983016183466,0.0114052261861061,0.2489009198336865,0.2623024790250515,4143.850562598327,0.060053925961256,0.2701782882213592,0.4831255078315735,0.1429139226675033,0.0141897080466151,0.0030686969403177,0.0010575575288385,0.0018946981290355,0.002163547091186,0.0041958261281251,0.0053025274537503,0.0032988130114972,0.0017952196067199,0.0003072874387726,0.0002775909961201,0.0003943022747989,0.0002404720144113,0.0011947839520871,0.0015177606837823,0.0007721333531662,0.0002433524350635,0.0003244650724809,0.0001519646320957,0.0001133058176492,0.0001123334150179,0.0003825658641289,0.0002688692766241,0.0002354683529119,8.994093514047563e-05,8.15014645922929e-05,2.4808943635434844e-05,2.883692468458321e-05,-0.254020094871521,0.8141894936561584,-0.254020094871521,0.8141894936561584
ddsp_07316.wav,66.23856666863256,1.0516860743655112,4.0,0.0,0.3545363880002372,0.4088575173048908,0.0429331743661335,0.5650194112905351,0.1976650849479476,3303.678480417198,0.8630502223968506,0.0535906851291656,0.0206870138645172,0.0105599174275994,0.0133896106854081,0.0062624998390674,0.0069890422746539,0.0025674663484096,0.0038189119659364,0.0086258286610245,0.0030826171860098,0.0023089307360351,0.0017282131593674,0.0002061811828752,0.0007592286565341,0.0003714463382493,0.0002892976335715,0.0004536040651146,0.0003513167030178,0.0001212154529639,0.0001266749895876,8.91868767212145e-05,4.366801658761688e-05,6.685816333629191e-05,0.0001480800565332,6.555046275025234e-05,6.263954128371552e-05,4.111416637897492e-05,1.5168719983194023e-05,2.6541298211668615e-05,2.346835572097916e-05,7.778943108860403e-05,-0.7948721647262573,0.4560416340827942,-0.7948721647262573,0.4560416340827942
ddsp_07317.wav,157.67284957164824,0.6999698767423169,3.0,0.5949212020488632,0.4130872236784613,0.2570474570752654,0.0575140274734842,0.6462082984240898,0.361257976199478,4775.52382068618,0.6266257166862488,0.1468280702829361,0.0719366446137428,0.0604233294725418,0.0121125569567084,0.0265161506831645,0.0019060175400227,0.0141263278201222,0.0034806246403604,0.0013567775022238,0.0006794080254621,0.0039500757120549,0.0011342969955876,0.0004742345772683,0.0008881242829374,0.0142080215737223,0.0009520493331365,0.0048480699770152,0.0003928095975425,0.0015653459122404,0.0008779696072451,0.0001844646758399,0.0003148074320051,0.0012705130502581,5.776819307357073e-05,0.0001529353030491,0.0001472219009883,0.0005385471740737,7.716187974438071e-05,0.0017189760692417,6.983574712648988e-05,0.0001851485867518,-0.8850667476654053,1.0,-0.8850667476654053,1.0000578165054321
ddsp_07318.wav,83.53634511555066,0.9880726047201658,3.0,0.0,0.0,0.550747057390298,0.0847220287333387,0.8670648614332872,0.0229593151142999,1460.5721014037067,0.8657954335212708,0.057157251983881,0.026633933186531,0.0061493660323321,0.0067375414073467,0.0070065702311694,0.0057540810666978,0.0036019107792526,0.0003496693097986,0.004296394996345,0.0027050219941884,0.0063742231577634,0.0013679465046152,0.0026465984992682,0.0011145323514938,0.0012459128629416,0.0003809638728853,0.0002950746857095,8.933492790674791e-05,4.947226261720061e-05,2.673579547263216e-05,7.03523401170969e-05,7.929646926640999e-06,4.156940121902153e-05,2.238810520793777e-05,3.5279888834338635e-05,1.722920023894403e-05,6.777156158932485e-06,9.918901923811063e-06,2.0772290554305077e-06,3.6769156395166647e-06,4.829147201235173e-06,-0.953803300857544,0.0009133815765380859,-0.953803300857544,0.0009133815765380859
ddsp_07319.wav,38.833236399769554,1.298653582466243,3.0,0.5719911680032473,0.1575966574179721,0.0900338750377546,0.6174223131424793,0.8259791132624508,0.1596389788579514,2765.3122789336217,0.0076634241268038,0.988037645816803,0.0013059579068794,0.0007824517670087,6.110237154643983e-05,0.0013647553278133,3.790062328334898e-05,0.0001602865668246,2.25829535338562e-05,0.0001522156089777,2.183518517995253e-05,8.288430763059296e-06,9.864931598713156e-06,0.0001007982718874,2.307690010638908e-05,2.4416403903160244e-05,2.375315671088174e-05,1.6891417544684373e-05,2.516800850571599e-05,9.745599527377635e-06,3.1074221624294296e-05,1.1657795766950583e-05,3.588535264498205e-06,5.204223612054193e-07,6.988886889303103e-05,1.4669905795017256e-05,4.378540779725881e-06,2.873284529414377e-06,4.374851414468139e-06,1.1487823030620348e-06,1.2982708312847535e-06,2.382083948759828e-06,-0.3887970447540283,-0.7233552932739258,-0.3887970447540283,-0.7233552932739258
ddsp_07320.wav,247.34258629542848,1.1826624518704392,3.0,0.0012434735769242,0.1955302584913141,0.2366764595699215,0.196336950896914,0.2777109515080571,0.0658247176685055,3868.153590374429,0.569338858127594,0.3486720025539398,0.0789725929498672,0.0013071502326056,0.0005937424139119,0.0005769968847744,4.2590727389324456e-05,5.776775651611388e-05,8.321670611621812e-05,2.728422623476945e-05,2.545166171330493e-05,4.304504727770109e-06,6.502459200419253e-06,2.6017427444458008e-05,2.583006971690338e-05,5.294997754390352e-05,1.4216795534593984e-05,9.725245035951955e-06,6.040730113454629e-06,1.5954032278386876e-05,2.245671203127131e-05,1.9683209302456817e-06,4.677805009123404e-06,9.346230945084244e-05,7.261471182573587e-06,6.876349516460323e-07,5.86183716677624e-07,3.6482690575212473e-06,3.840858084913634e-07,2.232749949371282e-07,3.021900454314164e-07,5.116090960655129e-06,-0.8806244134902954,0.007673472166061401,-0.8806244134902954,0.007673472166061401
ddsp_07321.wav,59.35607555724204,1.206940098635242,3.0,0.1894454548013669,0.7822373901435609,0.1684743803226493,0.0135218425897198,0.4206194328041896,0.2582916088285781,5413.605971718172,0.7364103198051453,0.0581201985478401,0.095313474535942,0.0177244450896978,0.0240404363721609,0.0220439583063125,0.0145300310105085,0.0090185375884175,0.0019085378153249,0.011065381579101,0.0017101321136578,0.0007297421689145,0.0007851815898902,0.0006744489073753,0.0009600537014193,0.0010865809163078,0.0006141812191344,0.000308947142912,2.308462353539653e-05,0.00039518304402,0.0007300943834707,0.0001451156131224,0.0004750710795633,0.0003595736343413,0.0001110055891331,0.0001553683541715,0.0002456772199366,6.43474340904504e-05,7.782964530633762e-05,4.917671685689129e-05,8.346456161234528e-05,4.042323416797444e-05,-0.8051230311393738,0.7493115663528442,-0.8051230311393738,0.7493115663528442
ddsp_07322.wav,75.46508395898904,1.006567003851056,3.0,0.099269853027335,0.7416973905056286,0.0,0.0197518369310936,0.209950505220458,0.2923884187637753,945.8792291183576,0.6024184226989746,0.3707186877727508,0.0242304820567369,0.0016378974542021,0.0001750660740071,0.0004420520272105,6.496629066532478e-05,8.264006464742124e-05,8.18032549432246e-06,3.007453960890416e-05,2.727578248595819e-06,1.275500949304842e-06,9.196084533868998e-07,2.15348645724589e-05,1.2669101124629378e-05,7.758259744150564e-05,3.136220584565308e-06,1.913522828544956e-05,3.789280754062929e-06,1.7116825574703398e-06,7.148439635784598e-06,2.849775228241924e-06,8.70842313815956e-07,9.232061529473867e-06,1.985817561944714e-06,2.551339548517717e-06,2.680579314073839e-07,4.596032354697854e-08,3.297559771908709e-07,4.506919594859937e-06,9.861087164608762e-06,7.396644832624588e-06,-1.0,0.16639834642410278,-1.0890165567398071,0.16639834642410278
ddsp_07323.wav,109.00005217314404,0.9064960971058028,4.0,0.5784557562410756,0.6430332349099632,0.0,0.0548502001216952,0.1327162128899406,0.2542847792550991,5052.447738819457,0.6427490711212158,0.1293481886386871,0.1999767273664474,0.0220937486737966,0.0006705773994326,0.0042567458003759,0.0002846349962055,6.905277405166999e-05,0.0001557386858621,7.540194201283157e-05,1.937171691679396e-05,0.0001125745329773,7.221915893751429e-06,2.055746881524101e-05,3.2714280678192154e-05,8.311879355460405e-05,3.021360953425756e-06,1.3980662515677976e-05,2.3409654659189982e-06,3.395729436306283e-06,6.582396508747479e-06,1.1736566420950112e-06,4.197971463781869e-07,7.233476026158314e-06,4.214640227928612e-07,5.611277060779685e-07,3.1777442472957773e-06,2.7169147642780445e-07,2.113970225536832e-07,2.432127814699925e-07,9.203275652680533e-08,1.4257655038818484e-06,-0.6160247325897217,0.5030543804168701,-0.6160247325897217,0.5030543804168701
ddsp_07324.wav,116.29551504760992,0.9931906421204316,4.0,0.8989782390037321,0.0,0.0,0.2724663233247436,0.8483029043047138,0.0815629981390744,4323.06956661233,0.0742067843675613,0.4761074185371399,0.125799611210823,0.0617242977023124,0.0827533602714538,0.0651620402932167,0.0619276911020278,0.0197217278182506,0.0073430878110229,0.0055777095258235,0.0059108636341989,0.0027997267898172,0.0016058675246313,0.0016636467771604,0.0029529212042689,0.0008155014365911,0.0005865258281119,0.0002165973419323,0.0015421288553625,0.0001253877271665,0.0003409773344174,0.0003716809442266,0.000175115361344,4.451433051144704e-05,0.0001983219844987,0.0001045540848281,2.2216523575480096e-05,5.534143201657571e-05,5.4947751777945086e-05,4.027625982416794e-05,3.358232424943708e-05,1.5583211279590614e-05,-0.6589605808258057,0.335257351398468,-0.6589605808258057,0.335257351398468
ddsp_07325.wav,166.7994886651804,1.384010862896805,3.0,0.7517653601343461,0.0486311703613775,0.0165120017820552,0.0855341584989815,0.7877269285520834,0.0391184959245583,573.0417253507334,0.2982700169086456,0.534799337387085,0.1083028018474578,0.0333005748689174,0.0209057945758104,0.0003957063017878,0.0029311636462807,0.0006093068514019,0.0002909639442805,0.0001507544075138,1.0202672456216533e-05,2.431278880976606e-05,3.787351488426794e-06,2.7670803319779225e-06,1.1910937018910772e-06,2.461201233927568e-07,1.917372287607577e-07,9.472549322708801e-08,7.591084738578503e-08,7.316271677382248e-08,8.814324559125454e-08,6.616394188085907e-08,5.586021245562733e-08,7.51988338265619e-08,4.30351718705424e-08,2.285053568584772e-08,1.4770725442758706e-07,3.692226258067421e-08,3.374091051000505e-08,2.3958412143088026e-08,3.3531701859601526e-08,5.9974074595459115e-09,-0.5251075029373169,1.0,-0.5251075029373169,1.1101291179656982
ddsp_07326.wav,69.19628136381168,1.048087595367221,4.0,0.7654225753723037,0.0,0.1344351195619523,0.4377993285385565,0.6558337630496851,0.0964479896399551,5192.455880906371,0.4487079381942749,0.3277022242546081,0.0538258515298366,0.0578168593347072,0.0348939076066017,0.0165892802178859,0.0246083345264196,0.0126812001690268,0.0046387868933379,0.0033176441211253,0.0012351559707894,0.0036178869195282,0.0017806870164349,0.0006782853743061,0.0008678243611939,0.0016486562089994,0.0011092029744759,0.0003204352105967,0.0008344463421963,0.0007006002124398,0.0002742703945841,0.000158805749379,6.195434707478853e-06,0.0002208042569691,0.0002494394720997,4.29110077675432e-05,0.0002905259898398,0.0002673511044122,0.0001396414590999,0.0003453237295616,0.0001774947595549,0.0002520289563108,-0.5643745064735413,-0.3309759497642517,-0.5643745064735413,-0.3309759497642517
ddsp_07327.wav,41.29967362165671,0.2439835000733909,4.0,0.6895456458086697,0.2603294868245228,0.1558499370346133,0.0949238117473044,0.2053362367734791,0.0312356029163042,3916.8836057565095,0.1620900928974151,0.1769429743289947,0.2515771985054016,0.0771753937005996,0.0603156238794326,0.041456401348114,0.0696703791618347,0.0305285770446062,0.0417603328824043,0.0018294259207323,0.0224567260593175,0.017973544076085,0.003401924856007,0.009337362833321,0.0036827037110924,0.0038605658337473,0.0034316182136535,0.0025511374697089,0.002759201452136,0.0023351327981799,0.0015829982003197,0.0026735865976661,0.0022202597465366,0.0022398687433451,0.0004899555351585,0.001591756939888,0.0003926109347958,0.0018937099957838,0.000959234603215,0.0004351140523795,0.0001996486826101,0.0001849384279921,-0.4599590301513672,0.3392253518104553,-0.4599590301513672,0.3392253518104553
ddsp_07328.wav,64.47285108859658,1.2589148873363225,4.0,0.2943857842051668,0.7448451267442726,0.2734629914437819,0.3667068803697432,0.4973875336930288,0.3236436065654431,2579.982291796295,0.3988403975963592,0.0818738862872123,0.1544851660728454,0.050553772598505,0.1605364680290222,0.0235229283571243,0.0617887862026691,0.0052777519449591,0.0117613160982728,0.0154896480962634,0.0134150022640824,0.0043319119140505,0.0067145037464797,0.001874707522802,0.0021433082874864,0.0009677637717686,0.0011918040690943,0.0015950181987136,3.262944665038958e-05,0.0002138589625246,0.0002974262461066,0.0007083439850248,0.0008799126371741,0.000190421618754,0.0005187812494114,0.0001318955328315,0.0001132269317167,5.160203363629989e-05,0.0001110278899432,6.17340047028847e-05,0.0002401521487627,8.485060243401676e-05,-0.5450403094291687,1.0,-0.5450403094291687,1.1826976537704468
ddsp_07329.wav,148.4252730133594,0.5152665853201084,3.0,0.0,0.0,0.0,0.0213412211893425,0.3422383632425439,0.2553397835190363,5768.348450157359,0.973262906074524,1.412397796229925e-05,0.0266465134918689,2.027155460382346e-06,2.9772602374578128e-06,2.863278041331796e-07,1.6529385220565018e-06,2.770207458979712e-07,1.0646782584444736e-06,4.579596861731261e-07,9.053975986716978e-07,3.852456131880899e-07,5.617601459562138e-07,4.556055159810058e-07,3.4271451454515045e-07,1.014046375757971e-07,2.6745746595224773e-07,2.511976163077634e-06,1.597655057139491e-07,5.393630999606103e-07,2.0100824826840838e-07,5.007396453038382e-07,4.5785446900481485e-07,5.712663914891891e-05,4.409674261296459e-07,2.588166978512163e-07,1.3277035293413064e-07,1.1318775250401814e-06,2.61949200108802e-08,2.691167253487947e-07,6.33087950063782e-07,3.299943500678637e-07,-0.5919304490089417,1.0,-0.5919304490089417,1.2549810409545898
ddsp_07330.wav,107.36342464122716,0.5356663561502901,3.0,0.0,0.0038741560095069,0.0,0.3061499241291275,0.8030391558194825,0.3747083285945471,2984.2190823403284,0.972171187400818,0.0076125566847622,0.0013127404963597,0.0007686651078984,0.0177178476005792,0.0001894527522381,9.420702554052696e-05,4.784725024364889e-05,2.5315479433629665e-05,1.7098698663176037e-05,7.859877769078594e-06,4.632181116903666e-06,4.249278390489053e-06,1.3726304359806818e-06,1.966610852832673e-06,6.889480914651358e-07,1.0284347808919847e-06,3.24094145298659e-07,1.208322942147788e-06,7.633417226315942e-06,5.819020998387714e-07,6.571023618562322e-07,1.019338014884852e-06,9.722273262013914e-07,6.326147286017658e-07,1.4759258419871912e-06,1.0510522088225116e-06,1.5834003761483473e-06,8.155944897225709e-07,3.663321308522427e-07,2.00762269741972e-06,9.490779007137462e-07,-0.33004868030548096,0.34417176246643066,-0.33004868030548096,0.34417176246643066
ddsp_07331.wav,44.86734479034647,1.20897186969473,3.0,0.6227509965480772,0.2511889619591008,0.063687923344909,0.05863150839977,0.0842262654666105,0.198858779588377,498.9292082635066,0.6735010147094727,0.3198573291301727,0.001191055169329,0.0030528507195413,0.0012738709338009,0.0007531777373515,4.049302515340969e-05,0.0001265104219783,2.99290240945993e-05,3.8266338378889486e-05,1.4227511201170271e-05,2.333216616534628e-05,1.2248565326444805e-06,1.4182564882503357e-05,6.198545634106267e-06,3.295630813227035e-05,2.6568279736238765e-06,7.2372758950223215e-06,3.0954468002164504e-06,3.263912162765337e-07,2.097537162626395e-06,1.9537847038009204e-06,1.8404422519324728e-07,1.1633033864200115e-05,4.264608151061111e-07,3.544262767718465e-07,6.895376145621412e-07,2.8703755106107565e-07,5.290488047648978e-07,4.210890836020553e-07,2.0788203869415161e-07,1.130246528191492e-05,-1.0,0.2770453095436096,-1.0767977237701416,0.2770453095436096
ddsp_07332.wav,58.33845361962312,0.8301952820052559,4.0,0.5586623395633701,0.0704870524054676,0.4255033451542341,0.0791495144857345,0.0851590644215465,0.0151482149408388,5633.959012145635,0.2426712363958358,0.5275723338127136,0.05427086353302,0.0444678738713264,0.0251376051455736,0.0249101761728525,0.0399081446230411,0.0002537679974921,0.0044343490153551,0.0089082820340991,0.0165446475148201,0.0058574397116899,0.0007933569722808,0.0012372292112559,0.000983910402283,0.0001482654479332,2.548480188124813e-05,0.0001714804966468,0.0002996507973875,6.603281508432701e-05,4.290792276151478e-05,7.014035509200767e-05,2.2992229787632823e-05,1.7064065104932524e-05,1.374294924971764e-06,1.719626015983522e-05,5.755225720349699e-05,0.0010043858783319,8.249284292105585e-05,1.2716785931843331e-05,5.153171059646411e-06,3.89749902751646e-06,-1.0,0.275785356760025,-1.1381380558013916,0.275785356760025
